Date,Gold,Silver,Copper,Aluminium
2023-02-09 00:00:00-05:00,1866.199951171875,22.097000122070312,4.105500221252441,2487.5
2023-02-10 00:00:00-05:00,1862.800048828125,22.034000396728516,4.027500152587891,2429.0
2023-02-13 00:00:00-05:00,1851.9000244140625,21.81800079345703,4.086999893188477,2389.0
2023-02-14 00:00:00-05:00,1854.0,21.841999053955078,4.110000133514404,2381.0
2023-02-15 00:00:00-05:00,1834.199951171875,21.54599952697754,4.052000045776367,2354.75
2023-02-16 00:00:00-05:00,1842.0,21.68400001525879,4.165500164031982,2362.5
2023-02-17 00:00:00-05:00,1840.4000244140625,21.694000244140625,4.113999843597412,2343.75
2023-02-21 00:00:00-05:00,1833.0,21.868999481201172,4.234499931335449,2411.5
2023-02-22 00:00:00-05:00,1832.0,21.660999298095703,4.202499866485596,2361.5
2023-02-23 00:00:00-05:00,1818.0,21.298999786376953,4.072999954223633,2339.75
2023-02-24 00:00:00-05:00,1808.800048828125,20.805999755859375,3.9549999237060547,2294.5
2023-02-27 00:00:00-05:00,1817.0,20.670000076293945,4.008999824523926,2327.0
2023-02-28 00:00:00-05:00,1828.9000244140625,20.961000442504883,4.097499847412109,2323.5
2023-03-01 00:00:00-05:00,1837.699951171875,20.958999633789062,4.168000221252441,2379.25
2023-03-02 00:00:00-05:00,1833.5,20.766000747680664,4.084000110626221,2367.25
2023-03-03 00:00:00-05:00,1847.699951171875,21.093000411987305,4.078000068664551,2369.75
2023-03-06 00:00:00-05:00,1847.9000244140625,20.983999252319336,4.100500106811523,2368.75
2023-03-07 00:00:00-05:00,1813.9000244140625,20.054000854492188,3.9865000247955322,2328.75
2023-03-08 00:00:00-05:00,1812.699951171875,20.0049991607666,4.041500091552734,2327.5
2023-03-09 00:00:00-05:00,1829.300048828125,20.024999618530273,4.054500102996826,2306.0
2023-03-10 00:00:00-05:00,1862.0,20.375,4.045499801635742,2291.75
2023-03-13 00:00:00-04:00,1911.699951171875,21.792999267578125,4.069499969482422,2299.5
2023-03-14 00:00:00-04:00,1906.199951171875,21.929000854492188,4.010499954223633,2316.75
2023-03-15 00:00:00-04:00,1926.5999755859375,21.77400016784668,3.8564999103546143,2242.5
2023-03-16 00:00:00-04:00,1919.0,21.58799934387207,3.885499954223633,2233.25
2023-03-17 00:00:00-04:00,1969.800048828125,22.35099983215332,3.9135000705718994,2229.25
