Date,Arabic Coffee,Cotton,Corn,Soybean,White Sugar,Live Cattle
2023-02-09 00:00:00-05:00,173.64999389648438,85.5,670.75,1519.25,21.450000762939453,160.8249969482422
2023-02-10 00:00:00-05:00,174.75,85.2699966430664,680.5,1542.5,21.579999923706055,161.1999969482422
2023-02-13 00:00:00-05:00,177.0500030517578,85.63999938964844,685.0,1542.75,21.200000762939453,162.27499389648438
2023-02-14 00:00:00-05:00,183.5500030517578,85.4000015258789,682.25,1537.5,21.56999969482422,162.14999389648438
2023-02-15 00:00:00-05:00,176.85000610351562,82.55000305175781,676.25,1525.75,21.3799991607666,162.5500030517578
2023-02-16 00:00:00-05:00,180.6999969482422,81.25,676.0,1526.5,21.450000762939453,162.77499389648438
2023-02-17 00:00:00-05:00,188.6999969482422,80.25,677.75,1527.25,21.40999984741211,163.5749969482422
2023-02-21 00:00:00-05:00,194.4499969482422,80.91999816894531,680.5,1548.75,21.329999923706055,164.75
2023-02-22 00:00:00-05:00,199.5,82.25,674.0,1539.5,21.290000915527344,164.89999389648438
2023-02-23 00:00:00-05:00,193.64999389648438,82.41000366210938,660.25,1534.25,21.579999923706055,165.14999389648438
2023-02-24 00:00:00-05:00,191.1999969482422,85.12999725341797,650.0,1529.0,21.280000686645508,165.1999969482422
2023-02-27 00:00:00-05:00,190.6999969482422,85.0,642.75,1518.25,22.09000015258789,165.0
2023-02-28 00:00:00-05:00,190.39999389648438,84.19000244140625,629.5,1490.5,22.079999923706055,167.5
2023-03-01 00:00:00-05:00,185.3000030517578,84.56999969482422,640.5,1504.25,20.56999969482422,165.125
2023-03-02 00:00:00-05:00,183.9499969482422,82.8499984741211,637.75,1519.75,20.309999465942383,164.10000610351562
2023-03-03 00:00:00-05:00,180.8000030517578,84.37000274658203,645.25,1530.5,20.920000076293945,165.4250030517578
2023-03-06 00:00:00-05:00,182.4499969482422,84.86000061035156,644.5,1541.0,20.8700008392334,166.10000610351562
2023-03-07 00:00:00-05:00,184.5500030517578,82.88999938964844,642.0,1525.25,21.020000457763672,165.97500610351562
2023-03-08 00:00:00-05:00,179.5500030517578,82.73999786376953,634.5,1526.75,20.8799991607666,165.4499969482422
2023-03-09 00:00:00-05:00,178.0,82.30000305175781,618.5,1520.0,21.149999618530273,164.8000030517578
2023-03-10 00:00:00-05:00,182.25,78.18000030517578,624.25,1513.0,21.15999984741211,164.27499389648438
2023-03-13 00:00:00-04:00,183.1999969482422,81.18000030517578,624.5,1500.0,20.799999237060547,163.5500030517578
2023-03-14 00:00:00-04:00,180.89999389648438,81.37000274658203,627.5,1499.75,20.68000030517578,163.0500030517578
2023-03-15 00:00:00-04:00,178.0500030517578,79.11000061035156,626.5,1489.25,20.5,161.5500030517578
2023-03-16 00:00:00-04:00,185.5,79.16000366210938,632.75,1491.5,20.760000228881836,162.35000610351562
2023-03-17 00:00:00-04:00,183.0,77.83000183105469,634.25,1476.5,20.670000076293945,162.3249969482422
2023-03-20 00:00:00-04:00,184.89999389648438,77.22000122070312,633.0,1486.0,20.479999542236328,162.02499389648438
2023-03-21 00:00:00-04:00,186.6999969482422,77.8499984741211,630.0,1467.0,20.799999237060547,162.4250030517578
2023-03-22 00:00:00-04:00,178.0,78.27999877929688,633.5,1448.5,21.139999389648438,162.3000030517578
2023-03-23 00:00:00-04:00,174.3000030517578,77.58000183105469,631.75,1419.5,20.889999389648438,162.14999389648438
2023-03-24 00:00:00-04:00,179.25,76.54000091552734,643.0,1428.25,20.81999969482422,163.0
2023-03-27 00:00:00-04:00,176.89999389648438,79.5199966430664,648.25,1442.25,20.93000030517578,164.89999389648438
2023-03-28 00:00:00-04:00,173.75,82.5199966430664,647.25,1467.75,21.309999465942383,164.9499969482422
2023-03-29 00:00:00-04:00,169.6999969482422,82.76000213623047,650.5,1477.25,21.25,165.8249969482422
2023-03-30 00:00:00-04:00,169.8000030517578,83.5,649.5,1474.5,21.959999084472656,167.5500030517578
2023-03-31 00:00:00-04:00,170.5,82.77999877929688,660.5,1505.5,22.25,168.35000610351562
2023-04-03 00:00:00-04:00,176.25,82.37999725341797,657.75,1522.0,22.399999618530273,168.125
2023-04-04 00:00:00-04:00,174.85000610351562,81.05000305175781,653.75,1517.5,22.469999313354492,167.60000610351562
2023-04-05 00:00:00-04:00,180.14999389648438,81.06999969482422,652.75,1511.0,22.950000762939453,168.39999389648438
2023-04-06 00:00:00-04:00,183.60000610351562,83.19999694824219,643.5,1492.5,23.610000610351562,171.0749969482422
2023-04-10 00:00:00-04:00,182.60000610351562,82.44999694824219,654.0,1487.25,23.559999465942383,171.375
2023-04-11 00:00:00-04:00,190.5,82.75,651.0,1497.25,24.3700008392334,172.3000030517578
2023-04-12 00:00:00-04:00,190.25,82.44999694824219,656.0,1504.25,24.049999237060547,174.27499389648438
2023-04-13 00:00:00-04:00,196.10000610351562,83.3499984741211,652.25,1501.0,24.040000915527344,175.5
2023-04-14 00:00:00-04:00,193.39999389648438,82.86000061035156,666.25,1500.5,24.100000381469727,174.75
2023-04-17 00:00:00-04:00,201.0,83.30000305175781,676.5,1517.0,24.440000534057617,175.75
2023-04-18 00:00:00-04:00,205.25,84.55000305175781,677.5,1519.25,24.540000915527344,176.47500610351562
2023-04-19 00:00:00-04:00,202.5500030517578,83.23999786376953,672.25,1506.5,24.3700008392334,175.4250030517578
