Date,Brent,WTI,Nat Gas,HO,RBOB
2023-02-09 00:00:00-05:00,84.5,78.05999755859375,2.430000066757202,2.8153998851776123,2.447499990463257
2023-02-10 00:00:00-05:00,86.38999938964844,79.72000122070312,2.5139999389648438,2.8645999431610107,2.503700017929077
2023-02-13 00:00:00-05:00,86.61000061035156,80.13999938964844,2.4049999713897705,2.9056999683380127,2.531100034713745
2023-02-14 00:00:00-05:00,85.58000183105469,79.05999755859375,2.566999912261963,2.9400999546051025,2.4885001182556152
2023-02-15 00:00:00-05:00,85.37999725341797,78.58999633789062,2.4709999561309814,2.844399929046631,2.49780011177063
2023-02-16 00:00:00-05:00,85.13999938964844,78.48999786376953,2.3889999389648438,2.810800075531006,2.435499906539917
2023-02-17 00:00:00-05:00,83.0,76.33999633789062,2.2750000953674316,2.712100028991699,2.4082000255584717
2023-02-21 00:00:00-05:00,83.05000305175781,76.16000366210938,2.072999954223633,2.7918999195098877,2.415600061416626
2023-02-22 00:00:00-05:00,80.5999984741211,73.94999694824219,2.1740000247955322,2.7147998809814453,2.337599992752075
2023-02-23 00:00:00-05:00,82.20999908447266,75.38999938964844,2.313999891281128,2.7081000804901123,2.379499912261963
2023-02-24 00:00:00-05:00,83.16000366210938,76.31999969482422,2.4509999752044678,2.7962000370025635,2.3587000370025635
2023-02-27 00:00:00-05:00,82.44999694824219,75.68000030517578,2.7309999465942383,2.8197999000549316,2.368299961090088
2023-02-28 00:00:00-05:00,83.88999938964844,77.05000305175781,2.746999979019165,2.8208999633789062,2.434299945831299
2023-03-01 00:00:00-05:00,84.30999755859375,77.69000244140625,2.811000108718872,2.873800039291382,2.674799919128418
2023-03-02 00:00:00-05:00,84.75,78.16000366210938,2.765000104904175,2.8661999702453613,2.7002999782562256
2023-03-03 00:00:00-05:00,85.83000183105469,79.68000030517578,3.009000062942505,2.913100004196167,2.7504000663757324
2023-03-06 00:00:00-05:00,86.18000030517578,80.45999908447266,2.572000026702881,2.8866000175476074,2.7964999675750732
2023-03-07 00:00:00-05:00,83.29000091552734,77.58000183105469,2.687000036239624,2.797499895095825,2.700700044631958
2023-03-08 00:00:00-05:00,82.66000366210938,76.66000366210938,2.5510001182556152,2.7418999671936035,2.6888999938964844
2023-03-09 00:00:00-05:00,81.58999633789062,75.72000122070312,2.5429999828338623,2.6689000129699707,2.60509991645813
2023-03-10 00:00:00-05:00,82.77999877929688,76.68000030517578,2.430000066757202,2.772900104522705,2.6458001136779785
2023-03-13 00:00:00-04:00,80.7699966430664,74.80000305175781,2.6059999465942383,2.7614998817443848,2.591399908065796
2023-03-14 00:00:00-04:00,77.44999694824219,71.33000183105469,2.572999954223633,2.714400053024292,2.552999973297119
2023-03-15 00:00:00-04:00,73.69000244140625,67.61000061035156,2.438999891281128,2.6048998832702637,2.4384000301361084
2023-03-16 00:00:00-04:00,74.69999694824219,68.3499984741211,2.5139999389648438,2.6435000896453857,2.503499984741211
2023-03-17 00:00:00-04:00,72.97000122070312,66.73999786376953,2.3380000591278076,2.6786999702453613,2.501499891281128
2023-03-20 00:00:00-04:00,73.79000091552734,67.63999938964844,2.2230000495910645,2.6870999336242676,2.5360000133514404
2023-03-21 00:00:00-04:00,75.31999969482422,69.33000183105469,2.3480000495910645,2.690200090408325,2.5388998985290527
2023-03-22 00:00:00-04:00,76.69000244140625,70.9000015258789,2.1710000038146973,2.740299940109253,2.5931999683380127
2023-03-23 00:00:00-04:00,75.91000366210938,69.95999908447266,2.1540000438690186,2.6847000122070312,2.6059000492095947
2023-03-24 00:00:00-04:00,74.98999786376953,69.26000213623047,2.2160000801086426,2.695199966430664,2.5885000228881836
2023-03-27 00:00:00-04:00,78.12000274658203,72.80999755859375,2.0880000591278076,2.770400047302246,2.6842000484466553
2023-03-28 00:00:00-04:00,78.6500015258789,73.19999694824219,2.0299999713897705,2.7695999145507812,2.712100028991699
2023-03-29 00:00:00-04:00,78.27999877929688,72.97000122070312,1.9910000562667847,2.658099889755249,2.668100118637085
2023-03-30 00:00:00-04:00,79.2699966430664,74.37000274658203,2.1040000915527344,2.623699903488159,2.661400079727173
2023-03-31 00:00:00-04:00,79.7699966430664,75.66999816894531,2.2160000801086426,2.676300048828125,2.700500011444092
2023-04-03 00:00:00-04:00,84.93000030517578,80.41999816894531,2.0969998836517334,2.662600040435791,2.757499933242798
2023-04-04 00:00:00-04:00,84.94000244140625,80.70999908447266,2.1059999465942383,2.6666998863220215,2.7370998859405518
2023-04-05 00:00:00-04:00,84.98999786376953,80.61000061035156,2.1549999713897705,2.7309999465942383,2.8201000690460205
2023-04-06 00:00:00-04:00,85.12000274658203,80.69999694824219,2.010999917984009,2.6605000495910645,2.8132998943328857
2023-04-10 00:00:00-04:00,84.18000030517578,79.73999786376953,2.171999931335449,2.6814000606536865,2.8078999519348145
2023-04-11 00:00:00-04:00,85.61000061035156,81.52999877929688,2.186000108718872,2.6682000160217285,2.8652000427246094
2023-04-12 00:00:00-04:00,87.33000183105469,83.26000213623047,2.0929999351501465,2.7030999660491943,2.8726999759674072
2023-04-13 00:00:00-04:00,86.08999633789062,82.16000366210938,2.006999969482422,2.672800064086914,2.831700086593628
2023-04-14 00:00:00-04:00,86.30999755859375,82.5199966430664,2.114000082015991,2.63919997215271,2.835900068283081
2023-04-17 00:00:00-04:00,84.76000213623047,80.83000183105469,2.2750000953674316,2.6147000789642334,2.7739999294281006
2023-04-18 00:00:00-04:00,84.7699966430664,80.86000061035156,2.365999937057495,2.599900007247925,2.7509000301361084
2023-04-19 00:00:00-04:00,83.12000274658203,79.16000366210938,2.2219998836517334,2.5576999187469482,2.6454999446868896
